id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
331,2,1,34947,5,1,Santa Monica,California,US,,,,1,,,,425,Broadway ,90401,,0.00,,0,0.00,0.00,,,,,,1,,,,,0,,34.0157751,-118.4926463,,425 Broadway ,archstone-santa-monica,"Built in 1931 as the Lido Hotel this community was deemed a historical landmark in 2001 by the City of Santa Monica for its use of Art Deco Architecture and its storied past. Rumor has it that the Lido Hotel was once a popular hang-out for acting icons like Humphrey Bogart and Marilyn Monroe. The tour guides, who bring tourists by the community almost daily, tell us it may have also been a recording studio for Janis Joplin. Today, the spirit of the building's past lives on through it's carefully maintained architecture and its energetic, beach-centric location. Residents can take a short walk to shop at the high end Santa Monica Place Mall, or stroll down The Third Street Promenade to take in the sights and sounds of street performers, open air patios and bars as well as movie theaters and shopping. If the beach is more appealing, residents can walk three blocks to the ocean to surf, sunbathe, hike or jog in sunshine and ocean air","Eclectic, unique apartments in the heart of Santa Monica",1220-1.jpg,1220-2.jpg,1220-3.jpg,863b27ad0477b85bad6e4d3ddd83b8f8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331760043,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1220,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
332,,1,34947,5,1,Santa Monica,California,US,,,,1,,,,2000,Main Street,90405,,0.00,,,,,,,,,,3,,,,,,,34.006655,-118.489287,,2000 Main Street,Archstone-Santa-Monica-on-Main,"Live in luxury Santa Monica apartments, just steps from the world-famous Santa Monica beaches and the well-known boutique shops on Main Street. Walk to near-by restaurants, major corporations, the famous Santa Monica Pier and 3rd Street Promenade where you can shop, eat or watch a movie. Our lease terms are flexible from six months to a year.
",Fabulous Santa Monica apartments,1238-1.jpg,1238-2.jpg,1238-3.jpg,1238-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2,1,34951,5,1,Sausalito,California,US,,,,1,,,,401,Sherwood Dr.,94965,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,37.8763111,-122.5153817,,401 Sherwood Dr.,archstone-sausalito,"When you live in these apartments in Sausalito, you'll be minutes from the Financial District, not far from California's wine country and just a quick bike ride to the Golden Gate National Recreation Area and Sausalito Marinas.",Sausalito apartment living minutes from the Financial District,1b743e143051763c264306357e0263db.jpg,1239-2.jpg,1239-3.jpg,1239-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330721498,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1239,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
334,,1,34961,48,1,Seattle,Washington,US,,,,1,,,,500,Wall Street,98121,,0.00,,,,,,,,,,2,,,,,,,47.6177187,-122.3449275,,500 Wall Street,Archstone-Belltown,"Perfectly situated in Belltown, adjacent to the Seattle Center, lies an apartment community that brings the best of the Pacific Northwest to your doorstep. Featuring one of the largest roof top garden
decks in Seattle, 24-hour fitness center, internet lounge, pet-friendly apartments, billiards room / library and tanning room.
",Great Seattle apartments,1042-1.jpg,1042-2.jpg,1042-3.jpg,1042-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2,1,34961,48,1,Seattle,Washington,US,,,,1,,,,312,Second Ave. West,98119,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,47.621662,-122.359242,,312 Second Ave. West,archstone-ellliot-bay,"Perfectly situated in the quaint lower Queen Anne neighborhood, this community brings the best of Seattle right to your doorstep. Not only do you have the beautiful Puget Sound waterfront just blocks away, but you are also immersed in a culturally dense location featuring dozens of cafes, restaurants and boutiques. A few blocks in the other direction lands you directly at Seattle Center, showcasing the Space Needle, Key Arena and multiple museums. That's not to mention a quick monorail ride to downtown and the famous Pike Place Market.","Great Seattle apartments, great Queen Anne location",f02c376a6e72e590b0798dccadb8c963.jpg,2bb7f7ce87d72c7f3fcad981fcfee23f.jpg,1043-3.jpg,1043-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330721979,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1043,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
336,2,1,35029,5,1,Studio City,California,US,,,,1,,,,10979,Bluffside Dr,91604,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,34.1417336,-118.3695113,,10979 Bluffside Dr,archstone-studio-city,"Your space. Your style. Your scene. Live in the heart of the entertainment industry, North Hollywood, at this community. The major studios of ABC, CBS, Disney, NBC, Universal Studios and Warner Bros. are practically your next door neighbors! The beautifully lush landscaped luxury apartment community is located in Studio City (NoHo) a few miles from top dining and shopping districts such as Hollywood, Beverly Hills and Downtown Los Angeles.
The amenities at the Studio City apartments provide a uniquely stylish lifestyle that is unbeatable in the Los Angeles and Valley areas. You'll have access to indoor basketball and racquetball courts, sparkling pools and Jacuzzis, business centers, 24-hour fitness facilities and a resident lounge with a pool table and conference facilities.",Great Studio City Apartments,a79da8d878f3f2ec5a549f5a9a33d7d3.jpg,d8abcff71be3b763ef16c42c931ca373.jpg,d096b173baf86562b64fb3e07b679c2e.jpg,bb8ec2d355faf27a3435ed7abef1b93c.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331760076,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1096,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
337,2,1,35056,5,1,Thousand Oaks,California,US,,,,1,,,,351,Hodencamp Rd,91360,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,34.1824285,-118.8685747,,351 Hodencamp Rd,archstone-thousand-oaks,"With beautiful French countryside architecture, you'll be sure to fall in love with the large floor plans and gourmet kitchens. Each apartment features a desirable corner location, an individual washer and dryer, and expansive private balcony. When you live in one of these Thousand Oaks apartments, you'll enjoy lush abundant tree cover, gorgeous mountain views, a large sparkling pool with sundeck, and convenient access to the 101 and 23 freeways.",Great Thousand Oaks apartments,d1e9791913a818f52e4d3de7a9948ec3.jpg,1242-2.jpg,1242-4.jpg,1242-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330722745,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1242,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
338,2,1,35056,5,1,Thousand Oaks,California,US,,,,1,,,,491,West Gainsborough Rd,91360,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,34.1923251,-118.8890411,,491 West Gainsborough Rd,archstone-thousand-oaks-crest,"Situated perfectly between Calabasas and Santa Barbara, you'll have the best of Thousand Oaks right at your doorstep. Enjoy world-class shopping at The Oaks Mall, head to nearby Malibu and Ventura beaches, or hike the trails at Wildwood Park and Los Robles Hills. These Thousand Oaks apartments feature spacious floor plans, private balconies, and individual washers and dryers in each apartment home. Take advantage of our updated fitness center and enjoy scenic mountain views as you relax from the new sun deck, complete with cabanas.",Scenic Thousand Oaks apartments,cc8656b2e9640505c7f6ec647a13dbe6.png,1243-2.jpg,1243-3.jpg,d0738595608cb0c0cc1ec9a34df884d0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330723057,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1243,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
339,,1,35056,5,1,Thousand Oaks,California,US,,,,1,,,,235,N. Conejo School Rd,91362,,0.00,,,,,,,,,,2,,,,,,,34.1815571,-118.8395802,,235 N. Conejo School Rd,Archstone-Thousand-Oaks-Plaza,"Set against a beautiful mountainside, this community offers the best in comfort and convenience. Relax in front of your fireplace after a long day's work, take a refreshing dip in our sparkling swimming pool, or get your daily workout in at our state-of-the art fitness center. These apartments feature abundant closet space, high ceilings, spacious floor plans, and a complete full-size appliance package. Just a short distance from The Lakes at the Promenade and The Oaks Mall, our fabulous location in the heart of a residential neighborhood features nearby schools, parks, golfing, shopping and more.
",Desirable Thousand Oaks apartment living,1244-1.jpg,1244-2.jpg,1244-3.jpg,1244-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1244,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2,1,35085,5,1,Tustin,California,US,,,,1,,,,14901,Newport Avenue,92780,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.7283598,-117.8326968,,14901 Newport Avenue,archstone-tustin,"This community's striking combination of contemporary Mediterranean architecture and lush greenbelts create a unique blend of luxury, privacy and convenience. This sophisticated urban environment creates an atmosphere that allows you to select your particular lifestyle. These Tustin apartments are convenient to all of Orange County's cultural and entertainment centers. South Coast Plaza, the Performing Arts Center, John Wayne Airport, the Tustin Marketplace, Fashion Island and Newport Beach are just minutes away.",Great Tustin apartments in a location that's exactly right,1245-1.jpg,1245-2.jpg,1245-3.jpg,83b839e3c0e5383c2b0b80577c5c7a93.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330723519,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1245,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
341,,1,35085,5,1,Tustin,California,US,,,,1,,,,930,Pacific Strand Court ,93003,,0.00,,,,,,,,,,2,,,,,,,34.265863,-119.220137,,930 Pacific Strand Court ,Archstone-Ventura,"Live in luxury in the heart of Ventura while enjoying scenic mountain views at this community. The beautifully landscaped community is located a few miles from great dining and shopping areas and is just blocks from the 101 and 126 freeways. Situated perfectly between Thousand Oaks and Santa Barbara, you'll have the best of Ventura right at your doorstep.
",Scenic Ventura apartments,1248-1.jpg,1248-2.jpg,1248-3.jpg,1248-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2,1,35099,47,1,Vienna,Virginia,US,,,,1,,,,1723,Gosnell Rd.,22182,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.9220622,-77.2383354,,1723 Gosnell Rd.,archstone-tysons-corner,"This premier location is just minutes to the upscale shopping and dining at Tysons Galleria as well as National and Dulles Airports and the Dulles Toll Road, providing easy access to DC and Reston. Come home to luxuriously spacious Tysons Corner apartments with open floor plans with formal dining rooms, step-down living rooms, sunny kitchens and roomy closets. What's more, our lush landscaping and mature trees provide the ultimate refuge from a hectic world.",Gorgeous Tysons Corner apartments,ee4002b50b29579be1a296841eb63367.png,c5770275c4a79a21172e05862232494b.png,3c1fd530d26e0ca425cb0717f343880c.jpg,28b27ed7443392da36a961a64591835c.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875660,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,779,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
343,,1,35107,5,1,Walnut Creek,California,US,,,,1,,,,1445,Treat Blvd,94597,,0.00,,,,,,,,,,2,,,,,,,37.926998,-122.052,,1445 Treat Blvd,Archstone-Walnut-Creek-,"Situated perfectly near great shopping and fine dining at Broadway Plaza, around the corner from Iron Horse Trail and within walking distance of the BART, this apartment communities puts the best of the Bay Area right at your doorstep. Whether you'd like a beautiful courtyard view of the ponds or an apartment with stainless steel appliances, we've got you covered. These three fabulous communities will offer you the perfect apartment no matter what you need.
","Great shopping, fine dining at your doorstep",1344-1.jpg,1344-2.jpg,1344-3.jpg,1344-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1344,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2,1,35107,5,1,Walnut Creek,California,US,,,,1,,,,121,Roble Rd,94597,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,37.929736,-122.052172,,121 Roble Rd,archstone-walnut-creek-station,"Relax on the deck of our swimming pools or enjoy a comforting break in a hot tub. Melt away the stress of a long day in the sauna. Also featuring a  fully-equipped with cardio and weight resistance machines. Beautiful landscaping and serene outdoor spaces, including reflecting ponds and barbecue grills. Covered parking and private garages. Available for your convenience. Enjoy a quiet walk around the community or a nature hike along the nearby trail.",Beautiful Walnut Creek Apartments,940e11e5c45f597176ee77031018da84.png,f7d258fb47c9c1c9ca9dcf3ac89a9c78.png,fb3a5ee5678d8d1c23f5a203b8873288.png,d066435bd61ce88ad9ddd942f30abd0b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330724789,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1340,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
345,2,1,35108,34,1,Waltham,Massachusetts,US,,,,1,,,,1449,Main Street,02451,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,42.3774537,-71.2726403,,1449 Main Street,archstone-bear-hill,"This community exemplifies luxury living. These Waltham apartments are perfectly situated on 62 wooded hillside acres, overlooking the rolling countryside and spectacular estates of neighboring Weston. Our location is equally as perfect, less than a mile from Route 128, with commuter rail and MBTA bus lines nearby, providing easy access to downtown Boston.",Stunning Waltham apartments,426bb48af1dd4ffd29c1847156f25419.jpg,123fb10967f3d5747e33be0a473d77ac.jpg,5275e4e8f2e0c346a5aac2428a87eea2.jpg,2212dbeefe543ecef7fd35cf95341a96.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330725286,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2808,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
346,2,1,35108,34,1,Waltham,Massachusetts,US,,,,1,,,,23,Crescent Street,02453,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,42.3717995,-71.2379208,,23 Crescent Street,archstone-cronins-landing,"Step out of one of these fabulous Waltham apartments and kayak down to Boston ' or go it on foot, following the tree-lined Riverwalk all the way to Cambridge. Your toughest decision will be deciding between the spectacular view of the River or the panoramic view of the Boston skyline.",Great Waltham apartments,42b8d0c60fbb2cdb8f470071cc705375.jpg,37d94c9052a02bb7be236e5c3184b6ca.jpg,9c3437f9d23d7d019d80b5039b253f0f.jpg,6b405aca4baeffc2217924209036e88f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330725824,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2300,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
347,2,1,35112,9,1,Washington,District of Columbia,US,,,,1,,,,3700,Massachusetts Avenue NW,20016,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.9281859,-77.073718,,3700 Massachusetts Avenue NW,archstone-alban-towers,"The prestige associated with Alban Towers begins with its historical significance. In 1929, this ambitious undertaking, the largest apartment residence of its time, took Gothic Revival architecture to new heights, creating an eloquent visual compliment to its high profile neighbors, The Washington National Cathedral and St. Alban's School. Today, examples may still be seen virtually everywhere, from the Gothic arches to the Gothic-inspired hallways, contributing to the structure's listing on the National Register of Historic Places. Over the years, a handful of Washington DC apartments were designated to serve as hotel suites, to be used by visiting celebrities. During President Kennedy's inauguration, Bette Davis and Frank Sinatra were two of Alban Towers' more noteworthy guests.",A recognized Washington DC historic landmark,c5efb8f39bcb272ea90559aa98be5ca2.jpg,a3835f6a029841c60aecfdb921a137d1.jpg,9283c54cd755b13ddcf4434852bf8b12.jpg,eaa475d00673014537574413f4cd20cc.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875251,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1283,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
348,2,1,35112,9,1,Washington,District of Columbia,US,,,,1,,,,2601,Woodley Place NW,20008,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.923877,-77.050188,,2601 Woodley Place NW,archstone-calvert-woodley,"A few steps from vibrant Connecticut Avenue, and surrounded by lush Rock Creek Park, is where you'll find Calvert Woodley. Our Washington DC apartments offer you the unique combination of quiet living and all the excitement our nation's capital has to offer.",Great Washington DC apartments,31f6985801dc557dcbc1cb9bf40a5824.jpg,c88e86dfbf3c6f27bff8c9cc19b403da.jpg,3c713291004deeb017362c167e4385f6.jpg,f7e2f6996a468db391b15db841d9833e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334874947,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1304,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
349,2,1,35112,9,1,Washington,District of Columbia,US,,,,1,,,,4850,Connecticut Ave. NW,20008,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.952834,-77.068942,,4850 Connecticut Ave. NW,archstone-connecticut-heights,"At this community, affordable luxury in the District is within your reach. The prestigious community proudly boasts one of the best addresses in DC ' Connecticut Avenue ' and is just minutes to Rock Creek Park, Chevy Chase and downtown DC. Inside, you'll find generously appointed and remodeled apartments plus an amenities package that includes two sparkling swimming pools, a fitness center and two tennis courts.",Classic apartments in Washington DC,1edadcf16583b7a386319f3acc482759.png,100b72e5503806707f521aece41164c7.jpg,2e851fead355f08386a9294733a08c9e.jpg,8ed43b6cde5abd32de984d41ad1a7d0c.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875531,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1276,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
350,,1,35112,9,1,Washington,District of Columbia,US,,,,1,,,,1616,18th St NW,20009,,0.00,,,,,,,,,,1,,,,,,,38.912449,-77.041916,,1616 18th St NW,Archstone-Dupont-Circle,"At this community, every one of the DC studio apartments and one-bedroom apartments have been newly upgraded for your ultimate comfort and convenience. Best of all, you'll find all of life's necessities just a short walk away, including grocery stores, a 24-hour pharmacy, Metrobus stops and the Dupont Circle Metro station.
",Fine living in Dupont Circle,1292-1.jpg,1292-2.jpg,1292-3.jpg,1292-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1292,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2,1,35112,9,1,Washington,District of Columbia,US,,,,1,,,,3850,Tunlaw Rd. NW,20007,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.925045,-77.076967,,3850 Tunlaw Rd. NW,archstone-glover-park,"Georgetown. Rock Creek Park. Cathedral Heights. Embassy Row. Historic neighborhoods renowned for their remarkable residences and international vibe. And delightfully nestled in the middle of it all, you'll find this lovely community. The gracious community puts you in one of Washington DC's most exclusive zip codes, close to the District's best shopping and dining. And when you need a little R&R, the expansive Glover Park is right next door.",Awesome apartments in the heart of Washington DC,674-1.jpg,674-2.jpg,674-3.jpg,cafa0583e4123b72ee4fa47f1cbb749e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330728993,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,674,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
352,2,1,35112,9,1,Washington,District of Columbia,US,,,,1,,,,4501,Connecticut Ave. NW,20008,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.948423,-77.065364,,4501 Connecticut Ave. NW,archstone-the-albemarle,"The Albemarle's DC apartment rentals allow you to live life on your own terms. Few experiences compare with being recognized and greeted by a courteous, uniformed doorman. The same is true of the sense of well being that comes from knowing there's an attendant at the front desk 24 hours a day. The lobby and common areas further enhance the elegance and comfortable lifestyle which residents have enjoyed at this prestigious and well-known address.",Beautiful Washington DC apartments,34b1d4a6834f767643ddfdeb3e3772a1.png,6c33f77ae273e5efa31c69564b449728.jpg,e58fbc132aa32b260a03d18930dc9302.jpg,a02cdec374a484cd0c596a57e5569a27.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875336,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1293,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
353,2,1,35112,9,1,Washington,District of Columbia,US,,,,1,,,,2000,N. St NW,20036,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.906849,-77.045447,,2000 N. St NW,archstone-the-flats-dupont-circle,"Situated perfectly in one of DC's most prestigious neighborhoods, you'll find a magnificent apartment community that offers savvy urbanites the ultimate refuge from a hectic world. Here, each apartment has been meticulously constructed and generously appointed with high-end finishes that include hardwood flooring, built-in shelving and stunning chef-caliber stainless steel kitchens",Luxury apartments in DC,09a2ba06d2cbe9715d820abe8d39e291.jpg,6fc1f024630b696887c0c597cffbf4f2.jpg,0e153bb5906e35025b507bb14fdfd3ed.jpg,7cbf26df9c58272fe2d1fcecf2f9f221.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334874888,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1290,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
